3476.24  1.14993e+18
3476.28  1.14984e+18
3476.32  1.14976e+18
3476.36  1.14968e+18
3476.4  1.14959e+18
3476.44  1.14951e+18
3476.48  1.14943e+18
3476.52  1.14935e+18
3476.56  1.14926e+18
3476.6  1.14918e+18
3476.64  1.1491e+18
3476.68  1.14902e+18
3476.72  1.14893e+18
3476.76  1.14885e+18
3476.8  1.14877e+18
3476.84  1.14868e+18
3476.88  1.1486e+18
3476.92  1.14852e+18
3476.96  1.14844e+18
3477  1.14835e+18
3477.04  1.14827e+18
3477.08  1.14819e+18
3477.12  1.14811e+18
3477.16  1.14802e+18
3477.2  1.14794e+18
3477.24  1.14786e+18
3477.28  1.14778e+18
3477.32  1.14769e+18
3477.36  1.14761e+18
3477.4  1.14753e+18
3477.44  1.14744e+18
3477.48  1.14736e+18
3477.52  1.14728e+18
3477.56  1.1472e+18
3477.6  1.14711e+18
3477.64  1.14703e+18
3477.68  1.14695e+18
3477.72  1.14687e+18
3477.76  1.14678e+18
3477.8  1.1467e+18
3477.84  1.14662e+18
3477.88  1.14654e+18
3477.92  1.14645e+18
3477.96  1.14637e+18
3478  1.14629e+18
3478.04  1.14621e+18
3478.08  1.14612e+18
3478.12  1.14604e+18
3478.16  1.14596e+18
3478.2  1.14588e+18
3478.24  1.14579e+18
3478.28  1.14571e+18
3478.32  1.14563e+18
3478.36  1.14555e+18
3478.4  1.14546e+18
3478.44  1.14538e+18
3478.48  1.1453e+18
3478.52  1.14522e+18
3478.56  1.14513e+18
3478.6  1.14505e+18
3478.64  1.14497e+18
3478.68  1.14489e+18
3478.72  1.1448e+18
3478.76  1.14472e+18
3478.8  1.14464e+18
3478.84  1.14456e+18
3478.88  1.14447e+18
3478.92  1.14439e+18
3478.96  1.14431e+18
3479  1.14423e+18
3479.04  1.14415e+18
3479.08  1.14406e+18
3479.12  1.14398e+18
3479.16  1.1439e+18
3479.2  1.14382e+18
3479.24  1.14373e+18
3479.28  1.14365e+18
3479.32  1.14357e+18
3479.36  1.14349e+18
3479.4  1.1434e+18
3479.44  1.14332e+18
3479.48  1.14324e+18
3479.52  1.14316e+18
3479.56  1.14307e+18
3479.6  1.14299e+18
3479.64  1.14291e+18
3479.68  1.14283e+18
3479.72  1.14275e+18
3479.76  1.14266e+18
3479.8  1.14258e+18
3479.84  1.1425e+18
3479.88  1.14242e+18
3479.92  1.14233e+18
3479.96  1.14225e+18
3480  1.14217e+18
3480.04  1.14209e+18
3480.08  1.14201e+18
3480.12  1.14192e+18
3480.16  1.14184e+18
3480.2  1.14176e+18
3480.24  1.14168e+18
3480.28  1.14159e+18
3480.32  1.14151e+18
3480.36  1.14143e+18
3480.4  1.14135e+18
3480.44  1.14127e+18
3480.48  1.14118e+18
3480.52  1.1411e+18
3480.56  1.14102e+18
3480.6  1.14094e+18
3480.64  1.14085e+18
3480.68  1.14077e+18
3480.72  1.14069e+18
3480.76  1.14061e+18
3480.8  1.14053e+18
3480.84  1.14044e+18
3480.88  1.14036e+18
3480.92  1.14028e+18
3480.96  1.1402e+18
3481  1.14012e+18
3481.04  1.14003e+18
3481.08  1.13995e+18
3481.12  1.13987e+18
3481.16  1.13979e+18
3481.2  1.13971e+18
3481.24  1.13962e+18
3481.28  1.13954e+18
3481.32  1.13946e+18
3481.36  1.13938e+18
3481.4  1.1393e+18
3481.44  1.13921e+18
3481.48  1.13913e+18
3481.52  1.13905e+18
3481.56  1.13897e+18
3481.6  1.13888e+18
3481.64  1.1388e+18
3481.68  1.13872e+18
3481.72  1.13864e+18
3481.76  1.13856e+18
3481.8  1.13848e+18
3481.84  1.13839e+18
3481.88  1.13831e+18
3481.92  1.13823e+18
3481.96  1.13815e+18
3482  1.13807e+18
3482.04  1.13798e+18
3482.08  1.1379e+18
3482.12  1.13782e+18
3482.16  1.13774e+18
3482.2  1.13766e+18
3482.24  1.13757e+18
3482.28  1.13749e+18
3482.32  1.13741e+18
3482.36  1.13733e+18
3482.4  1.13725e+18
3482.44  1.13716e+18
3482.48  1.13708e+18
3482.52  1.137e+18
3482.56  1.13692e+18
3482.6  1.13684e+18
3482.64  1.13675e+18
3482.68  1.13667e+18
3482.72  1.13659e+18
3482.76  1.13651e+18
3482.8  1.13643e+18
3482.84  1.13635e+18
3482.88  1.13626e+18
3482.92  1.13618e+18
3482.96  1.1361e+18
3483  1.13602e+18
3483.04  1.13594e+18
3483.08  1.13585e+18
3483.12  1.13577e+18
3483.16  1.13569e+18
3483.2  1.13561e+18
3483.24  1.13553e+18
3483.28  1.13545e+18
3483.32  1.13536e+18
3483.36  1.13528e+18
3483.4  1.1352e+18
3483.44  1.13512e+18
3483.48  1.13504e+18
3483.52  1.13496e+18
3483.56  1.13487e+18
3483.6  1.13479e+18
3483.64  1.13471e+18
3483.68  1.13463e+18
3483.72  1.13455e+18
3483.76  1.13447e+18
3483.8  1.13438e+18
3483.84  1.1343e+18
3483.88  1.13422e+18
3483.92  1.13414e+18
3483.96  1.13406e+18
3484  1.13398e+18
3484.04  1.13389e+18
3484.08  1.13381e+18
3484.12  1.13373e+18
3484.16  1.13365e+18
3484.2  1.13357e+18
3484.24  1.13349e+18
3484.28  1.1334e+18
3484.32  1.13332e+18
3484.36  1.13324e+18
3484.4  1.13316e+18
3484.44  1.13308e+18
3484.48  1.133e+18
3484.52  1.13291e+18
3484.56  1.13283e+18
3484.6  1.13275e+18
3484.64  1.13267e+18
3484.68  1.13259e+18
3484.72  1.13251e+18
3484.76  1.13243e+18
3484.8  1.13234e+18
3484.84  1.13226e+18
3484.88  1.13218e+18
3484.92  1.1321e+18
3484.96  1.13202e+18
3485  1.13194e+18
3485.04  1.13185e+18
3485.08  1.13177e+18
3485.12  1.13169e+18
3485.16  1.13161e+18
3485.2  1.13153e+18
3485.24  1.13145e+18
3485.28  1.13137e+18
3485.32  1.13128e+18
3485.36  1.1312e+18
3485.4  1.13112e+18
3485.44  1.13104e+18
3485.48  1.13096e+18
3485.52  1.13088e+18
3485.56  1.1308e+18
3485.6  1.13071e+18
3485.64  1.13063e+18
3485.68  1.13055e+18
3485.72  1.13047e+18
3485.76  1.13039e+18
3485.8  1.13031e+18
3485.84  1.13023e+18
3485.88  1.13014e+18
3485.92  1.13006e+18
3485.96  1.12998e+18
3486  1.1299e+18
3486.04  1.12982e+18
3486.08  1.12974e+18
3486.12  1.12966e+18
3486.16  1.12958e+18
3486.2  1.12949e+18
3486.24  1.12941e+18
3486.28  1.12933e+18
3486.32  1.12925e+18
3486.36  1.12917e+18
3486.4  1.12909e+18
3486.44  1.12901e+18
3486.48  1.12892e+18
3486.52  1.12884e+18
3486.56  1.12876e+18
3486.6  1.12868e+18
3486.64  1.1286e+18
3486.68  1.12852e+18
3486.72  1.12844e+18
3486.76  1.12836e+18
3486.8  1.12827e+18
3486.84  1.12819e+18
3486.88  1.12811e+18
3486.92  1.12803e+18
3486.96  1.12795e+18
3487  1.12787e+18
3487.04  1.12779e+18
3487.08  1.12771e+18
3487.12  1.12763e+18
3487.16  1.12754e+18
3487.2  1.12746e+18
3487.24  1.12738e+18
3487.28  1.1273e+18
3487.32  1.12722e+18
3487.36  1.12714e+18
3487.4  1.12706e+18
3487.44  1.12698e+18
3487.48  1.12689e+18
3487.52  1.12681e+18
3487.56  1.12673e+18
3487.6  1.12665e+18
3487.64  1.12657e+18
3487.68  1.12649e+18
3487.72  1.12641e+18
3487.76  1.12633e+18
3487.8  1.12625e+18
3487.84  1.12616e+18
3487.88  1.12608e+18
3487.92  1.126e+18
3487.96  1.12592e+18
3488  1.12584e+18
3488.04  1.12576e+18
3488.08  1.12568e+18
3488.12  1.1256e+18
3488.16  1.12552e+18
3488.2  1.12544e+18
3488.24  1.12535e+18
3488.28  1.12527e+18
3488.32  1.12519e+18
3488.36  1.12511e+18
3488.4  1.12503e+18
3488.44  1.12495e+18
3488.48  1.12487e+18
3488.52  1.12479e+18
3488.56  1.12471e+18
3488.6  1.12463e+18
3488.64  1.12454e+18
3488.68  1.12446e+18
3488.72  1.12438e+18
3488.76  1.1243e+18
3488.8  1.12422e+18
3488.84  1.12414e+18
3488.88  1.12406e+18
3488.92  1.12398e+18
3488.96  1.1239e+18
3489  1.12382e+18
3489.04  1.12373e+18
3489.08  1.12365e+18
3489.12  1.12357e+18
3489.16  1.12349e+18
3489.2  1.12341e+18
3489.24  1.12333e+18
3489.28  1.12325e+18
3489.32  1.12317e+18
3489.36  1.12309e+18
3489.4  1.12301e+18
3489.44  1.12293e+18
3489.48  1.12285e+18
3489.52  1.12276e+18
3489.56  1.12268e+18
3489.6  1.1226e+18
3489.64  1.12252e+18
3489.68  1.12244e+18
3489.72  1.12236e+18
3489.76  1.12228e+18
3489.8  1.1222e+18
3489.84  1.12212e+18
3489.88  1.12204e+18
3489.92  1.12196e+18
3489.96  1.12188e+18
3490  1.12179e+18
3490.04  1.12171e+18
3490.08  1.12163e+18
3490.12  1.12155e+18
3490.16  1.12147e+18
3490.2  1.12139e+18
3490.24  1.12131e+18
3490.28  1.12123e+18
3490.32  1.12115e+18
3490.36  1.12107e+18
3490.4  1.12099e+18
3490.44  1.12091e+18
3490.48  1.12083e+18
3490.52  1.12075e+18
3490.56  1.12066e+18
3490.6  1.12058e+18
3490.64  1.1205e+18
3490.68  1.12042e+18
3490.72  1.12034e+18
3490.76  1.12026e+18
3490.8  1.12018e+18
3490.84  1.1201e+18
3490.88  1.12002e+18
3490.92  1.11994e+18
3490.96  1.11986e+18
3491  1.11978e+18
3491.04  1.1197e+18
3491.08  1.11962e+18
3491.12  1.11954e+18
3491.16  1.11945e+18
3491.2  1.11937e+18
3491.24  1.11929e+18
3491.28  1.11921e+18
3491.32  1.11913e+18
3491.36  1.11905e+18
3491.4  1.11897e+18
3491.44  1.11889e+18
3491.48  1.11881e+18
3491.52  1.11873e+18
3491.56  1.11865e+18
3491.6  1.11857e+18
3491.64  1.11849e+18
3491.68  1.11841e+18
3491.72  1.11833e+18
3491.76  1.11825e+18
3491.8  1.11817e+18
3491.84  1.11809e+18
3491.88  1.118e+18
3491.92  1.11792e+18
3491.96  1.11784e+18
3492  1.11776e+18
3492.04  1.11768e+18
3492.08  1.1176e+18
3492.12  1.11752e+18
3492.16  1.11744e+18
3492.2  1.11736e+18
3492.24  1.11728e+18
3492.28  1.1172e+18
3492.32  1.11712e+18
3492.36  1.11704e+18
3492.4  1.11696e+18
3492.44  1.11688e+18
3492.48  1.1168e+18
3492.52  1.11672e+18
3492.56  1.11664e+18
3492.6  1.11656e+18
3492.64  1.11648e+18
3492.68  1.1164e+18
3492.72  1.11632e+18
3492.76  1.11624e+18
3492.8  1.11615e+18
3492.84  1.11607e+18
3492.88  1.11599e+18
3492.92  1.11591e+18
3492.96  1.11583e+18
3493  1.11575e+18
3493.04  1.11567e+18
3493.08  1.11559e+18
3493.12  1.11551e+18
3493.16  1.11543e+18
3493.2  1.11535e+18
3493.24  1.11527e+18
3493.28  1.11519e+18
3493.32  1.11511e+18
3493.36  1.11503e+18
3493.4  1.11495e+18
3493.44  1.11487e+18
3493.48  1.11479e+18
3493.52  1.11471e+18
3493.56  1.11463e+18
3493.6  1.11455e+18
3493.64  1.11447e+18
3493.68  1.11439e+18
3493.72  1.11431e+18
3493.76  1.11423e+18
3493.8  1.11415e+18
3493.84  1.11407e+18
3493.88  1.11399e+18
3493.92  1.11391e+18
3493.96  1.11383e+18
3494  1.11375e+18
3494.04  1.11367e+18
3494.08  1.11359e+18
3494.12  1.11351e+18
3494.16  1.11343e+18
3494.2  1.11335e+18
3494.24  1.11327e+18
3494.28  1.11319e+18
3494.32  1.11311e+18
3494.36  1.11303e+18
3494.4  1.11295e+18
3494.44  1.11286e+18
3494.48  1.11278e+18
3494.52  1.1127e+18
3494.56  1.11262e+18
3494.6  1.11254e+18
3494.64  1.11246e+18
3494.68  1.11238e+18
3494.72  1.1123e+18
3494.76  1.11222e+18
3494.8  1.11214e+18
3494.84  1.11206e+18
3494.88  1.11198e+18
3494.92  1.1119e+18
3494.96  1.11182e+18
3495  1.11174e+18
3495.04  1.11166e+18
3495.08  1.11158e+18
3495.12  1.1115e+18
3495.16  1.11142e+18
3495.2  1.11134e+18
3495.24  1.11126e+18
3495.28  1.11118e+18
3495.32  1.1111e+18
3495.36  1.11102e+18
3495.4  1.11094e+18
3495.44  1.11086e+18
3495.48  1.11078e+18
3495.52  1.1107e+18
3495.56  1.11062e+18
3495.6  1.11054e+18
3495.64  1.11046e+18
3495.68  1.11038e+18
3495.72  1.1103e+18
3495.76  1.11022e+18
3495.8  1.11014e+18
3495.84  1.11006e+18
3495.88  1.10998e+18
3495.92  1.1099e+18
3495.96  1.10982e+18
3496  1.10974e+18
3496.04  1.10966e+18
3496.08  1.10958e+18
3496.12  1.1095e+18
3496.16  1.10942e+18
3496.2  1.10934e+18
3496.24  1.10927e+18
3496.28  1.10919e+18
3496.32  1.10911e+18
3496.36  1.10903e+18
3496.4  1.10895e+18
3496.44  1.10887e+18
3496.48  1.10879e+18
3496.52  1.10871e+18
3496.56  1.10863e+18
3496.6  1.10855e+18
3496.64  1.10847e+18
3496.68  1.10839e+18
3496.72  1.10831e+18
3496.76  1.10823e+18
3496.8  1.10815e+18
3496.84  1.10807e+18
3496.88  1.10799e+18
3496.92  1.10791e+18
3496.96  1.10783e+18
3497  1.10775e+18
3497.04  1.10767e+18
3497.08  1.10759e+18
3497.12  1.10751e+18
3497.16  1.10743e+18
3497.2  1.10735e+18
3497.24  1.10727e+18
3497.28  1.10719e+18
3497.32  1.10711e+18
3497.36  1.10703e+18
3497.4  1.10695e+18
3497.44  1.10687e+18
3497.48  1.10679e+18
3497.52  1.10671e+18
3497.56  1.10663e+18
3497.6  1.10655e+18
3497.64  1.10647e+18
3497.68  1.10639e+18
3497.72  1.10631e+18
3497.76  1.10623e+18
3497.8  1.10615e+18
3497.84  1.10607e+18
3497.88  1.106e+18
3497.92  1.10592e+18
3497.96  1.10584e+18
3498  1.10576e+18
3498.04  1.10568e+18
3498.08  1.1056e+18
3498.12  1.10552e+18
3498.16  1.10544e+18
3498.2  1.10536e+18
3498.24  1.10528e+18
3498.28  1.1052e+18
3498.32  1.10512e+18
3498.36  1.10504e+18
3498.4  1.10496e+18
3498.44  1.10488e+18
3498.48  1.1048e+18
3498.52  1.10472e+18
3498.56  1.10464e+18
3498.6  1.10456e+18
3498.64  1.10448e+18
3498.68  1.1044e+18
3498.72  1.10432e+18
3498.76  1.10424e+18
3498.8  1.10417e+18
3498.84  1.10409e+18
3498.88  1.10401e+18
3498.92  1.10393e+18
3498.96  1.10385e+18
3499  1.10377e+18
3499.04  1.10369e+18
3499.08  1.10361e+18
3499.12  1.10353e+18
3499.16  1.10345e+18
3499.2  1.10337e+18
3499.24  1.10329e+18
3499.28  1.10321e+18
3499.32  1.10313e+18
3499.36  1.10305e+18
3499.4  1.10297e+18
3499.44  1.10289e+18
3499.48  1.10281e+18
3499.52  1.10274e+18
3499.56  1.10266e+18
3499.6  1.10258e+18
3499.64  1.1025e+18
3499.68  1.10242e+18
3499.72  1.10234e+18
3499.76  1.10226e+18
3499.8  1.10218e+18
3499.84  1.1021e+18
3499.88  1.10202e+18
3499.92  1.10194e+18
3499.96  1.10186e+18
3500  1.10178e+18
3500.04  1.1017e+18
3500.08  1.10162e+18
3500.12  1.10154e+18
3500.16  1.10147e+18
3500.2  1.10139e+18
3500.24  1.10131e+18
3500.28  1.10123e+18
3500.32  1.10115e+18
3500.36  1.10107e+18
3500.4  1.10099e+18
3500.44  1.10091e+18
3500.48  1.10083e+18
3500.52  1.10075e+18
3500.56  1.10067e+18
3500.6  1.10059e+18
3500.64  1.10051e+18
3500.68  1.10044e+18
3500.72  1.10036e+18
3500.76  1.10028e+18
3500.8  1.1002e+18
3500.84  1.10012e+18
3500.88  1.10004e+18
3500.92  1.09996e+18
3500.96  1.09988e+18
3501  1.0998e+18
3501.04  1.09972e+18
3501.08  1.09964e+18
3501.12  1.09956e+18
3501.16  1.09948e+18
3501.2  1.09941e+18
3501.24  1.09933e+18
3501.28  1.09925e+18
3501.32  1.09917e+18
3501.36  1.09909e+18
3501.4  1.09901e+18
3501.44  1.09893e+18
3501.48  1.09885e+18
3501.52  1.09877e+18
3501.56  1.09869e+18
3501.6  1.09861e+18
3501.64  1.09854e+18
3501.68  1.09846e+18
3501.72  1.09838e+18
3501.76  1.0983e+18
3501.8  1.09822e+18
3501.84  1.09814e+18
3501.88  1.09806e+18
3501.92  1.09798e+18
3501.96  1.0979e+18
3502  1.09782e+18
3502.04  1.09774e+18
3502.08  1.09767e+18
3502.12  1.09759e+18
3502.16  1.09751e+18
3502.2  1.09743e+18
3502.24  1.09735e+18
3502.28  1.09727e+18
3502.32  1.09719e+18
3502.36  1.09711e+18
3502.4  1.09703e+18
3502.44  1.09695e+18
3502.48  1.09688e+18
3502.52  1.0968e+18
3502.56  1.09672e+18
3502.6  1.09664e+18
3502.64  1.09656e+18
3502.68  1.09648e+18
3502.72  1.0964e+18
3502.76  1.09632e+18
3502.8  1.09624e+18
3502.84  1.09616e+18
3502.88  1.09609e+18
3502.92  1.09601e+18
3502.96  1.09593e+18
3503  1.09585e+18
3503.04  1.09577e+18
3503.08  1.09569e+18
3503.12  1.09561e+18
3503.16  1.09553e+18
3503.2  1.09545e+18
3503.24  1.09538e+18
3503.28  1.0953e+18
3503.32  1.09522e+18
3503.36  1.09514e+18
3503.4  1.09506e+18
3503.44  1.09498e+18
3503.48  1.0949e+18
3503.52  1.09482e+18
3503.56  1.09475e+18
3503.6  1.09467e+18
3503.64  1.09459e+18
3503.68  1.09451e+18
3503.72  1.09443e+18
3503.76  1.09435e+18
3503.8  1.09427e+18
3503.84  1.09419e+18
3503.88  1.09411e+18
3503.92  1.09404e+18
3503.96  1.09396e+18
3504  1.09388e+18
3504.04  1.0938e+18
3504.08  1.09372e+18
3504.12  1.09364e+18
3504.16  1.09356e+18
3504.2  1.09348e+18
3504.24  1.09341e+18
3504.28  1.09333e+18
3504.32  1.09325e+18
3504.36  1.09317e+18
3504.4  1.09309e+18
3504.44  1.09301e+18
3504.48  1.09293e+18
3504.52  1.09286e+18
3504.56  1.09278e+18
3504.6  1.0927e+18
3504.64  1.09262e+18
3504.68  1.09254e+18
3504.72  1.09246e+18
3504.76  1.09238e+18
3504.8  1.0923e+18
3504.84  1.09223e+18
3504.88  1.09215e+18
3504.92  1.09207e+18
3504.96  1.09199e+18
3505  1.09191e+18
3505.04  1.09183e+18
3505.08  1.09175e+18
3505.12  1.09168e+18
3505.16  1.0916e+18
3505.2  1.09152e+18
3505.24  1.09144e+18
3505.28  1.09136e+18
3505.32  1.09128e+18
3505.36  1.0912e+18
3505.4  1.09113e+18
3505.44  1.09105e+18
3505.48  1.09097e+18
3505.52  1.09089e+18
3505.56  1.09081e+18
3505.6  1.09073e+18
3505.64  1.09065e+18
3505.68  1.09058e+18
3505.72  1.0905e+18
3505.76  1.09042e+18
3505.8  1.09034e+18
3505.84  1.09026e+18
3505.88  1.09018e+18
3505.92  1.0901e+18
3505.96  1.09003e+18
3506  1.08995e+18
3506.04  1.08987e+18
3506.08  1.08979e+18
3506.12  1.08971e+18
3506.16  1.08963e+18
3506.2  1.08956e+18
3506.24  1.08948e+18
3506.28  1.0894e+18
3506.32  1.08932e+18
3506.36  1.08924e+18
3506.4  1.08916e+18
3506.44  1.08908e+18
3506.48  1.08901e+18
3506.52  1.08893e+18
3506.56  1.08885e+18
3506.6  1.08877e+18
3506.64  1.08869e+18
3506.68  1.08861e+18
3506.72  1.08854e+18
3506.76  1.08846e+18
3506.8  1.08838e+18
3506.84  1.0883e+18
3506.88  1.08822e+18
3506.92  1.08814e+18
3506.96  1.08807e+18
3507  1.08799e+18
3507.04  1.08791e+18
3507.08  1.08783e+18
3507.12  1.08775e+18
3507.16  1.08767e+18
3507.2  1.0876e+18
3507.24  1.08752e+18
3507.28  1.08744e+18
3507.32  1.08736e+18
3507.36  1.08728e+18
3507.4  1.0872e+18
3507.44  1.08713e+18
3507.48  1.08705e+18
3507.52  1.08697e+18
3507.56  1.08689e+18
3507.6  1.08681e+18
3507.64  1.08673e+18
3507.68  1.08666e+18
3507.72  1.08658e+18
3507.76  1.0865e+18
3507.8  1.08642e+18
3507.84  1.08634e+18
3507.88  1.08627e+18
3507.92  1.08619e+18
3507.96  1.08611e+18
3508  1.08603e+18
3508.04  1.08595e+18
3508.08  1.08587e+18
3508.12  1.0858e+18
3508.16  1.08572e+18
3508.2  1.08564e+18
3508.24  1.08556e+18
3508.28  1.08548e+18
3508.32  1.08541e+18
3508.36  1.08533e+18
3508.4  1.08525e+18
3508.44  1.08517e+18
3508.48  1.08509e+18
3508.52  1.08501e+18
3508.56  1.08494e+18
3508.6  1.08486e+18
3508.64  1.08478e+18
3508.68  1.0847e+18
3508.72  1.08462e+18
3508.76  1.08455e+18
3508.8  1.08447e+18
3508.84  1.08439e+18
3508.88  1.08431e+18
3508.92  1.08423e+18
3508.96  1.08416e+18
3509  1.08408e+18
3509.04  1.084e+18
3509.08  1.08392e+18
3509.12  1.08384e+18
3509.16  1.08377e+18
3509.2  1.08369e+18
3509.24  1.08361e+18
3509.28  1.08353e+18
3509.32  1.08345e+18
3509.36  1.08338e+18
3509.4  1.0833e+18
3509.44  1.08322e+18
3509.48  1.08314e+18
3509.52  1.08306e+18
3509.56  1.08299e+18
3509.6  1.08291e+18
3509.64  1.08283e+18
3509.68  1.08275e+18
3509.72  1.08267e+18
3509.76  1.0826e+18
3509.8  1.08252e+18
3509.84  1.08244e+18
3509.88  1.08236e+18
3509.92  1.08228e+18
3509.96  1.08221e+18
3510  1.08213e+18
3510.04  1.08205e+18
3510.08  1.08197e+18
3510.12  1.08189e+18
3510.16  1.08182e+18
3510.2  1.08174e+18
3510.24  1.08166e+18
3510.28  1.08158e+18
3510.32  1.08151e+18
3510.36  1.08143e+18
3510.4  1.08135e+18
3510.44  1.08127e+18
3510.48  1.08119e+18
3510.52  1.08112e+18
3510.56  1.08104e+18
3510.6  1.08096e+18
3510.64  1.08088e+18
3510.68  1.0808e+18
3510.72  1.08073e+18
3510.76  1.08065e+18
3510.8  1.08057e+18
3510.84  1.08049e+18
3510.88  1.08042e+18
3510.92  1.08034e+18
3510.96  1.08026e+18
3511  1.08018e+18
3511.04  1.0801e+18
3511.08  1.08003e+18
3511.12  1.07995e+18
3511.16  1.07987e+18
3511.2  1.07979e+18
3511.24  1.07972e+18
3511.28  1.07964e+18
3511.32  1.07956e+18
3511.36  1.07948e+18
3511.4  1.0794e+18
3511.44  1.07933e+18
3511.48  1.07925e+18
3511.52  1.07917e+18
3511.56  1.07909e+18
3511.6  1.07902e+18
3511.64  1.07894e+18
3511.68  1.07886e+18
3511.72  1.07878e+18
3511.76  1.07871e+18
3511.8  1.07863e+18
3511.84  1.07855e+18
3511.88  1.07847e+18
3511.92  1.07839e+18
3511.96  1.07832e+18
3512  1.07824e+18
3512.04  1.07816e+18
3512.08  1.07808e+18
3512.12  1.07801e+18
3512.16  1.07793e+18
3512.2  1.07785e+18
3512.24  1.07777e+18
3512.28  1.0777e+18
3512.32  1.07762e+18
3512.36  1.07754e+18
3512.4  1.07746e+18
3512.44  1.07739e+18
3512.48  1.07731e+18
3512.52  1.07723e+18
3512.56  1.07715e+18
3512.6  1.07708e+18
3512.64  1.077e+18
3512.68  1.07692e+18
3512.72  1.07684e+18
3512.76  1.07677e+18
3512.8  1.07669e+18
3512.84  1.07661e+18
3512.88  1.07653e+18
3512.92  1.07646e+18
3512.96  1.07638e+18
3513  1.0763e+18
3513.04  1.07622e+18
3513.08  1.07615e+18
3513.12  1.07607e+18
3513.16  1.07599e+18
3513.2  1.07591e+18
3513.24  1.07584e+18
3513.28  1.07576e+18
3513.32  1.07568e+18
3513.36  1.0756e+18
3513.4  1.07553e+18
3513.44  1.07545e+18
3513.48  1.07537e+18
3513.52  1.07529e+18
3513.56  1.07522e+18
3513.6  1.07514e+18
3513.64  1.07506e+18
3513.68  1.07498e+18
3513.72  1.07491e+18
3513.76  1.07483e+18
3513.8  1.07475e+18
3513.84  1.07467e+18
3513.88  1.0746e+18
3513.92  1.07452e+18
3513.96  1.07444e+18
3514  1.07436e+18
3514.04  1.07429e+18
3514.08  1.07421e+18
3514.12  1.07413e+18
3514.16  1.07406e+18
3514.2  1.07398e+18
3514.24  1.0739e+18
3514.28  1.07382e+18
3514.32  1.07375e+18
3514.36  1.07367e+18
3514.4  1.07359e+18
3514.44  1.07351e+18
3514.48  1.07344e+18
3514.52  1.07336e+18
3514.56  1.07328e+18
3514.6  1.07321e+18
3514.64  1.07313e+18
3514.68  1.07305e+18
3514.72  1.07297e+18
3514.76  1.0729e+18
3514.8  1.07282e+18
3514.84  1.07274e+18
3514.88  1.07266e+18
3514.92  1.07259e+18
3514.96  1.07251e+18
3515  1.07243e+18
3515.04  1.07236e+18
3515.08  1.07228e+18
3515.12  1.0722e+18
3515.16  1.07212e+18
3515.2  1.07205e+18
3515.24  1.07197e+18
3515.28  1.07189e+18
3515.32  1.07182e+18
3515.36  1.07174e+18
3515.4  1.07166e+18
3515.44  1.07158e+18
3515.48  1.07151e+18
3515.52  1.07143e+18
3515.56  1.07135e+18
3515.6  1.07128e+18
3515.64  1.0712e+18
3515.68  1.07112e+18
3515.72  1.07104e+18
3515.76  1.07097e+18
3515.8  1.07089e+18
3515.84  1.07081e+18
3515.88  1.07074e+18
3515.92  1.07066e+18
3515.96  1.07058e+18
3516  1.0705e+18
3516.04  1.07043e+18
3516.08  1.07035e+18
3516.12  1.07027e+18
3516.16  1.0702e+18
3516.2  1.07012e+18
3516.24  1.07004e+18
3516.28  1.06996e+18
3516.32  1.06989e+18
3516.36  1.06981e+18
3516.4  1.06973e+18
3516.44  1.06966e+18
3516.48  1.06958e+18
3516.52  1.0695e+18
3516.56  1.06943e+18
3516.6  1.06935e+18
3516.64  1.06927e+18
3516.68  1.06919e+18
3516.72  1.06912e+18
3516.76  1.06904e+18
3516.8  1.06896e+18
3516.84  1.06889e+18
3516.88  1.06881e+18
3516.92  1.06873e+18
3516.96  1.06866e+18
3517  1.06858e+18
3517.04  1.0685e+18
3517.08  1.06843e+18
3517.12  1.06835e+18
3517.16  1.06827e+18
3517.2  1.06819e+18
3517.24  1.06812e+18
3517.28  1.06804e+18
3517.32  1.06796e+18
3517.36  1.06789e+18
3517.4  1.06781e+18
3517.44  1.06773e+18
3517.48  1.06766e+18
3517.52  1.06758e+18
3517.56  1.0675e+18
3517.6  1.06743e+18
3517.64  1.06735e+18
3517.68  1.06727e+18
3517.72  1.06719e+18
3517.76  1.06712e+18
3517.8  1.06704e+18
3517.84  1.06696e+18
3517.88  1.06689e+18
3517.92  1.06681e+18
3517.96  1.06673e+18
3518  1.06666e+18
3518.04  1.06658e+18
3518.08  1.0665e+18
3518.12  1.06643e+18
3518.16  1.06635e+18
3518.2  1.06627e+18
3518.24  1.0662e+18
3518.28  1.06612e+18
3518.32  1.06604e+18
3518.36  1.06597e+18
3518.4  1.06589e+18
3518.44  1.06581e+18
3518.48  1.06574e+18
3518.52  1.06566e+18
3518.56  1.06558e+18
3518.6  1.06551e+18
3518.64  1.06543e+18
3518.68  1.06535e+18
3518.72  1.06528e+18
3518.76  1.0652e+18
3518.8  1.06512e+18
3518.84  1.06505e+18
3518.88  1.06497e+18
3518.92  1.06489e+18
3518.96  1.06482e+18
3519  1.06474e+18
3519.04  1.06466e+18
3519.08  1.06459e+18
3519.12  1.06451e+18
3519.16  1.06443e+18
3519.2  1.06436e+18
3519.24  1.06428e+18
3519.28  1.0642e+18
3519.32  1.06413e+18
3519.36  1.06405e+18
3519.4  1.06397e+18
3519.44  1.0639e+18
3519.48  1.06382e+18
3519.52  1.06374e+18
3519.56  1.06367e+18
