2850.52  3.54596e+18
2850.56  3.5457e+18
2850.6  3.54545e+18
2850.64  3.54519e+18
2850.68  3.54494e+18
2850.72  3.54468e+18
2850.76  3.54443e+18
2850.8  3.54417e+18
2850.84  3.54392e+18
2850.88  3.54366e+18
2850.92  3.54341e+18
2850.96  3.54315e+18
2851  3.5429e+18
2851.04  3.54264e+18
2851.08  3.54239e+18
2851.12  3.54213e+18
2851.16  3.54188e+18
2851.2  3.54162e+18
2851.24  3.54137e+18
2851.28  3.54111e+18
2851.32  3.54086e+18
2851.36  3.5406e+18
2851.4  3.54035e+18
2851.44  3.54009e+18
2851.48  3.53984e+18
2851.52  3.53958e+18
2851.56  3.53933e+18
2851.6  3.53907e+18
2851.64  3.53882e+18
2851.68  3.53856e+18
2851.72  3.53831e+18
2851.76  3.53805e+18
2851.8  3.5378e+18
2851.84  3.53754e+18
2851.88  3.53729e+18
2851.92  3.53704e+18
2851.96  3.53678e+18
2852  3.53653e+18
2852.04  3.53627e+18
2852.08  3.53602e+18
2852.12  3.53576e+18
2852.16  3.53551e+18
2852.2  3.53525e+18
2852.24  3.535e+18
2852.28  3.53474e+18
2852.32  3.53449e+18
2852.36  3.53423e+18
2852.4  3.53398e+18
2852.44  3.53373e+18
2852.48  3.53347e+18
2852.52  3.53322e+18
2852.56  3.53296e+18
2852.6  3.53271e+18
2852.64  3.53245e+18
2852.68  3.5322e+18
2852.72  3.53195e+18
2852.76  3.53169e+18
2852.8  3.53144e+18
2852.84  3.53118e+18
2852.88  3.53093e+18
2852.92  3.53067e+18
2852.96  3.53042e+18
2853  3.53017e+18
2853.04  3.52991e+18
2853.08  3.52966e+18
2853.12  3.5294e+18
2853.16  3.52915e+18
2853.2  3.52889e+18
2853.24  3.52864e+18
2853.28  3.52839e+18
2853.32  3.52813e+18
2853.36  3.52788e+18
2853.4  3.52762e+18
2853.44  3.52737e+18
2853.48  3.52712e+18
2853.52  3.52686e+18
2853.56  3.52661e+18
2853.6  3.52635e+18
2853.64  3.5261e+18
2853.68  3.52585e+18
2853.72  3.52559e+18
2853.76  3.52534e+18
2853.8  3.52509e+18
2853.84  3.52483e+18
2853.88  3.52458e+18
2853.92  3.52432e+18
2853.96  3.52407e+18
2854  3.52382e+18
2854.04  3.52356e+18
2854.08  3.52331e+18
2854.12  3.52306e+18
2854.16  3.5228e+18
2854.2  3.52255e+18
2854.24  3.52229e+18
2854.28  3.52204e+18
2854.32  3.52179e+18
2854.36  3.52153e+18
2854.4  3.52128e+18
2854.44  3.52103e+18
2854.48  3.52077e+18
2854.52  3.52052e+18
2854.56  3.52027e+18
2854.6  3.52001e+18
2854.64  3.51976e+18
2854.68  3.51951e+18
2854.72  3.51925e+18
2854.76  3.519e+18
2854.8  3.51875e+18
2854.84  3.51849e+18
2854.88  3.51824e+18
2854.92  3.51799e+18
2854.96  3.51773e+18
2855  3.51748e+18
2855.04  3.51723e+18
2855.08  3.51697e+18
2855.12  3.51672e+18
2855.16  3.51647e+18
2855.2  3.51621e+18
2855.24  3.51596e+18
2855.28  3.51571e+18
2855.32  3.51545e+18
2855.36  3.5152e+18
2855.4  3.51495e+18
2855.44  3.51469e+18
2855.48  3.51444e+18
2855.52  3.51419e+18
2855.56  3.51394e+18
2855.6  3.51368e+18
2855.64  3.51343e+18
2855.68  3.51318e+18
2855.72  3.51292e+18
2855.76  3.51267e+18
2855.8  3.51242e+18
2855.84  3.51216e+18
2855.88  3.51191e+18
2855.92  3.51166e+18
2855.96  3.51141e+18
2856  3.51115e+18
2856.04  3.5109e+18
2856.08  3.51065e+18
2856.12  3.5104e+18
2856.16  3.51014e+18
2856.2  3.50989e+18
2856.24  3.50964e+18
2856.28  3.50938e+18
2856.32  3.50913e+18
2856.36  3.50888e+18
2856.4  3.50863e+18
2856.44  3.50837e+18
2856.48  3.50812e+18
2856.52  3.50787e+18
2856.56  3.50762e+18
2856.6  3.50736e+18
2856.64  3.50711e+18
2856.68  3.50686e+18
2856.72  3.50661e+18
2856.76  3.50635e+18
2856.8  3.5061e+18
2856.84  3.50585e+18
2856.88  3.5056e+18
2856.92  3.50534e+18
2856.96  3.50509e+18
2857  3.50484e+18
2857.04  3.50459e+18
2857.08  3.50433e+18
2857.12  3.50408e+18
2857.16  3.50383e+18
2857.2  3.50358e+18
2857.24  3.50332e+18
2857.28  3.50307e+18
2857.32  3.50282e+18
2857.36  3.50257e+18
2857.4  3.50232e+18
2857.44  3.50206e+18
2857.48  3.50181e+18
2857.52  3.50156e+18
2857.56  3.50131e+18
2857.6  3.50106e+18
2857.64  3.5008e+18
2857.68  3.50055e+18
2857.72  3.5003e+18
2857.76  3.50005e+18
2857.8  3.4998e+18
2857.84  3.49954e+18
2857.88  3.49929e+18
2857.92  3.49904e+18
2857.96  3.49879e+18
2858  3.49854e+18
2858.04  3.49828e+18
2858.08  3.49803e+18
2858.12  3.49778e+18
2858.16  3.49753e+18
2858.2  3.49728e+18
2858.24  3.49702e+18
2858.28  3.49677e+18
2858.32  3.49652e+18
2858.36  3.49627e+18
2858.4  3.49602e+18
2858.44  3.49577e+18
2858.48  3.49551e+18
2858.52  3.49526e+18
2858.56  3.49501e+18
2858.6  3.49476e+18
2858.64  3.49451e+18
2858.68  3.49426e+18
2858.72  3.494e+18
2858.76  3.49375e+18
2858.8  3.4935e+18
2858.84  3.49325e+18
2858.88  3.493e+18
2858.92  3.49275e+18
2858.96  3.4925e+18
2859  3.49224e+18
2859.04  3.49199e+18
2859.08  3.49174e+18
2859.12  3.49149e+18
2859.16  3.49124e+18
2859.2  3.49099e+18
2859.24  3.49074e+18
2859.28  3.49048e+18
2859.32  3.49023e+18
2859.36  3.48998e+18
2859.4  3.48973e+18
2859.44  3.48948e+18
2859.48  3.48923e+18
2859.52  3.48898e+18
2859.56  3.48873e+18
2859.6  3.48847e+18
2859.64  3.48822e+18
2859.68  3.48797e+18
2859.72  3.48772e+18
2859.76  3.48747e+18
2859.8  3.48722e+18
2859.84  3.48697e+18
2859.88  3.48672e+18
2859.92  3.48646e+18
2859.96  3.48621e+18
2860  3.48596e+18
2860.04  3.48571e+18
2860.08  3.48546e+18
2860.12  3.48521e+18
2860.16  3.48496e+18
2860.2  3.48471e+18
2860.24  3.48446e+18
2860.28  3.48421e+18
2860.32  3.48396e+18
2860.36  3.4837e+18
2860.4  3.48345e+18
2860.44  3.4832e+18
2860.48  3.48295e+18
2860.52  3.4827e+18
2860.56  3.48245e+18
2860.6  3.4822e+18
2860.64  3.48195e+18
2860.68  3.4817e+18
2860.72  3.48145e+18
2860.76  3.4812e+18
2860.8  3.48095e+18
2860.84  3.4807e+18
2860.88  3.48045e+18
2860.92  3.48019e+18
2860.96  3.47994e+18
2861  3.47969e+18
2861.04  3.47944e+18
2861.08  3.47919e+18
2861.12  3.47894e+18
2861.16  3.47869e+18
2861.2  3.47844e+18
2861.24  3.47819e+18
2861.28  3.47794e+18
2861.32  3.47769e+18
2861.36  3.47744e+18
2861.4  3.47719e+18
2861.44  3.47694e+18
2861.48  3.47669e+18
2861.52  3.47644e+18
2861.56  3.47619e+18
2861.6  3.47594e+18
2861.64  3.47569e+18
2861.68  3.47544e+18
2861.72  3.47519e+18
2861.76  3.47494e+18
2861.8  3.47469e+18
2861.84  3.47444e+18
2861.88  3.47419e+18
2861.92  3.47394e+18
2861.96  3.47369e+18
2862  3.47344e+18
2862.04  3.47319e+18
2862.08  3.47294e+18
2862.12  3.47269e+18
2862.16  3.47244e+18
2862.2  3.47219e+18
2862.24  3.47194e+18
2862.28  3.47169e+18
2862.32  3.47144e+18
2862.36  3.47119e+18
2862.4  3.47094e+18
2862.44  3.47069e+18
2862.48  3.47044e+18
2862.52  3.47019e+18
2862.56  3.46994e+18
2862.6  3.46969e+18
2862.64  3.46944e+18
2862.68  3.46919e+18
2862.72  3.46894e+18
2862.76  3.46869e+18
2862.8  3.46844e+18
2862.84  3.46819e+18
2862.88  3.46794e+18
2862.92  3.46769e+18
2862.96  3.46744e+18
2863  3.46719e+18
2863.04  3.46694e+18
2863.08  3.46669e+18
2863.12  3.46644e+18
2863.16  3.46619e+18
2863.2  3.46594e+18
2863.24  3.46569e+18
2863.28  3.46544e+18
2863.32  3.46519e+18
2863.36  3.46494e+18
2863.4  3.46469e+18
2863.44  3.46444e+18
2863.48  3.46419e+18
2863.52  3.46394e+18
2863.56  3.4637e+18
2863.6  3.46345e+18
2863.64  3.4632e+18
2863.68  3.46295e+18
2863.72  3.4627e+18
2863.76  3.46245e+18
2863.8  3.4622e+18
2863.84  3.46195e+18
2863.88  3.4617e+18
2863.92  3.46145e+18
2863.96  3.4612e+18
2864  3.46095e+18
2864.04  3.4607e+18
2864.08  3.46045e+18
2864.12  3.46021e+18
2864.16  3.45996e+18
2864.2  3.45971e+18
2864.24  3.45946e+18
2864.28  3.45921e+18
2864.32  3.45896e+18
2864.36  3.45871e+18
2864.4  3.45846e+18
2864.44  3.45821e+18
2864.48  3.45796e+18
2864.52  3.45772e+18
2864.56  3.45747e+18
2864.6  3.45722e+18
2864.64  3.45697e+18
2864.68  3.45672e+18
2864.72  3.45647e+18
2864.76  3.45622e+18
2864.8  3.45597e+18
2864.84  3.45572e+18
2864.88  3.45548e+18
2864.92  3.45523e+18
2864.96  3.45498e+18
2865  3.45473e+18
2865.04  3.45448e+18
2865.08  3.45423e+18
2865.12  3.45398e+18
2865.16  3.45373e+18
2865.2  3.45349e+18
2865.24  3.45324e+18
2865.28  3.45299e+18
2865.32  3.45274e+18
2865.36  3.45249e+18
2865.4  3.45224e+18
2865.44  3.45199e+18
2865.48  3.45175e+18
2865.52  3.4515e+18
2865.56  3.45125e+18
2865.6  3.451e+18
2865.64  3.45075e+18
2865.68  3.4505e+18
2865.72  3.45025e+18
2865.76  3.45001e+18
2865.8  3.44976e+18
2865.84  3.44951e+18
2865.88  3.44926e+18
2865.92  3.44901e+18
2865.96  3.44876e+18
2866  3.44852e+18
2866.04  3.44827e+18
2866.08  3.44802e+18
2866.12  3.44777e+18
2866.16  3.44752e+18
2866.2  3.44727e+18
2866.24  3.44703e+18
2866.28  3.44678e+18
2866.32  3.44653e+18
2866.36  3.44628e+18
2866.4  3.44603e+18
2866.44  3.44579e+18
2866.48  3.44554e+18
2866.52  3.44529e+18
2866.56  3.44504e+18
2866.6  3.44479e+18
2866.64  3.44455e+18
2866.68  3.4443e+18
2866.72  3.44405e+18
2866.76  3.4438e+18
2866.8  3.44355e+18
2866.84  3.44331e+18
2866.88  3.44306e+18
2866.92  3.44281e+18
2866.96  3.44256e+18
2867  3.44231e+18
2867.04  3.44207e+18
2867.08  3.44182e+18
2867.12  3.44157e+18
2867.16  3.44132e+18
2867.2  3.44107e+18
2867.24  3.44083e+18
2867.28  3.44058e+18
2867.32  3.44033e+18
2867.36  3.44008e+18
2867.4  3.43984e+18
2867.44  3.43959e+18
2867.48  3.43934e+18
2867.52  3.43909e+18
2867.56  3.43885e+18
2867.6  3.4386e+18
2867.64  3.43835e+18
2867.68  3.4381e+18
2867.72  3.43786e+18
2867.76  3.43761e+18
2867.8  3.43736e+18
2867.84  3.43711e+18
2867.88  3.43687e+18
2867.92  3.43662e+18
2867.96  3.43637e+18
2868  3.43612e+18
2868.04  3.43588e+18
2868.08  3.43563e+18
2868.12  3.43538e+18
2868.16  3.43513e+18
2868.2  3.43489e+18
2868.24  3.43464e+18
2868.28  3.43439e+18
2868.32  3.43414e+18
2868.36  3.4339e+18
2868.4  3.43365e+18
2868.44  3.4334e+18
2868.48  3.43316e+18
2868.52  3.43291e+18
2868.56  3.43266e+18
2868.6  3.43241e+18
2868.64  3.43217e+18
2868.68  3.43192e+18
2868.72  3.43167e+18
2868.76  3.43143e+18
2868.8  3.43118e+18
2868.84  3.43093e+18
2868.88  3.43068e+18
2868.92  3.43044e+18
2868.96  3.43019e+18
2869  3.42994e+18
2869.04  3.4297e+18
2869.08  3.42945e+18
2869.12  3.4292e+18
2869.16  3.42896e+18
2869.2  3.42871e+18
2869.24  3.42846e+18
2869.28  3.42821e+18
2869.32  3.42797e+18
2869.36  3.42772e+18
2869.4  3.42747e+18
2869.44  3.42723e+18
2869.48  3.42698e+18
2869.52  3.42673e+18
2869.56  3.42649e+18
2869.6  3.42624e+18
2869.64  3.42599e+18
2869.68  3.42575e+18
2869.72  3.4255e+18
2869.76  3.42525e+18
2869.8  3.42501e+18
2869.84  3.42476e+18
2869.88  3.42451e+18
2869.92  3.42427e+18
2869.96  3.42402e+18
2870  3.42377e+18
2870.04  3.42353e+18
2870.08  3.42328e+18
2870.12  3.42304e+18
2870.16  3.42279e+18
2870.2  3.42254e+18
2870.24  3.4223e+18
2870.28  3.42205e+18
2870.32  3.4218e+18
2870.36  3.42156e+18
2870.4  3.42131e+18
2870.44  3.42106e+18
2870.48  3.42082e+18
2870.52  3.42057e+18
2870.56  3.42033e+18
2870.6  3.42008e+18
2870.64  3.41983e+18
2870.68  3.41959e+18
2870.72  3.41934e+18
2870.76  3.41909e+18
2870.8  3.41885e+18
2870.84  3.4186e+18
2870.88  3.41836e+18
2870.92  3.41811e+18
2870.96  3.41786e+18
2871  3.41762e+18
2871.04  3.41737e+18
2871.08  3.41713e+18
2871.12  3.41688e+18
2871.16  3.41663e+18
2871.2  3.41639e+18
2871.24  3.41614e+18
2871.28  3.4159e+18
2871.32  3.41565e+18
2871.36  3.4154e+18
2871.4  3.41516e+18
2871.44  3.41491e+18
2871.48  3.41467e+18
2871.52  3.41442e+18
2871.56  3.41417e+18
2871.6  3.41393e+18
2871.64  3.41368e+18
2871.68  3.41344e+18
2871.72  3.41319e+18
2871.76  3.41295e+18
2871.8  3.4127e+18
2871.84  3.41245e+18
2871.88  3.41221e+18
2871.92  3.41196e+18
2871.96  3.41172e+18
2872  3.41147e+18
2872.04  3.41123e+18
2872.08  3.41098e+18
2872.12  3.41073e+18
2872.16  3.41049e+18
2872.2  3.41024e+18
2872.24  3.41e+18
2872.28  3.40975e+18
2872.32  3.40951e+18
2872.36  3.40926e+18
2872.4  3.40902e+18
2872.44  3.40877e+18
2872.48  3.40852e+18
2872.52  3.40828e+18
2872.56  3.40803e+18
2872.6  3.40779e+18
2872.64  3.40754e+18
2872.68  3.4073e+18
2872.72  3.40705e+18
2872.76  3.40681e+18
2872.8  3.40656e+18
2872.84  3.40632e+18
2872.88  3.40607e+18
2872.92  3.40583e+18
2872.96  3.40558e+18
2873  3.40534e+18
2873.04  3.40509e+18
2873.08  3.40485e+18
2873.12  3.4046e+18
2873.16  3.40435e+18
2873.2  3.40411e+18
2873.24  3.40386e+18
2873.28  3.40362e+18
2873.32  3.40337e+18
2873.36  3.40313e+18
2873.4  3.40288e+18
2873.44  3.40264e+18
2873.48  3.40239e+18
2873.52  3.40215e+18
2873.56  3.4019e+18
2873.6  3.40166e+18
2873.64  3.40141e+18
2873.68  3.40117e+18
2873.72  3.40092e+18
2873.76  3.40068e+18
2873.8  3.40044e+18
2873.84  3.40019e+18
2873.88  3.39995e+18
2873.92  3.3997e+18
2873.96  3.39946e+18
2874  3.39921e+18
2874.04  3.39897e+18
2874.08  3.39872e+18
2874.12  3.39848e+18
2874.16  3.39823e+18
2874.2  3.39799e+18
2874.24  3.39774e+18
2874.28  3.3975e+18
2874.32  3.39725e+18
2874.36  3.39701e+18
2874.4  3.39676e+18
2874.44  3.39652e+18
2874.48  3.39628e+18
2874.52  3.39603e+18
2874.56  3.39579e+18
2874.6  3.39554e+18
2874.64  3.3953e+18
2874.68  3.39505e+18
2874.72  3.39481e+18
2874.76  3.39456e+18
2874.8  3.39432e+18
2874.84  3.39408e+18
2874.88  3.39383e+18
2874.92  3.39359e+18
2874.96  3.39334e+18
2875  3.3931e+18
2875.04  3.39285e+18
2875.08  3.39261e+18
2875.12  3.39237e+18
2875.16  3.39212e+18
2875.2  3.39188e+18
2875.24  3.39163e+18
2875.28  3.39139e+18
2875.32  3.39114e+18
2875.36  3.3909e+18
2875.4  3.39066e+18
2875.44  3.39041e+18
2875.48  3.39017e+18
2875.52  3.38992e+18
2875.56  3.38968e+18
2875.6  3.38944e+18
2875.64  3.38919e+18
2875.68  3.38895e+18
2875.72  3.3887e+18
2875.76  3.38846e+18
2875.8  3.38822e+18
2875.84  3.38797e+18
2875.88  3.38773e+18
2875.92  3.38748e+18
2875.96  3.38724e+18
2876  3.387e+18
2876.04  3.38675e+18
2876.08  3.38651e+18
2876.12  3.38626e+18
2876.16  3.38602e+18
2876.2  3.38578e+18
2876.24  3.38553e+18
2876.28  3.38529e+18
2876.32  3.38505e+18
2876.36  3.3848e+18
2876.4  3.38456e+18
2876.44  3.38431e+18
2876.48  3.38407e+18
2876.52  3.38383e+18
2876.56  3.38358e+18
2876.6  3.38334e+18
2876.64  3.3831e+18
2876.68  3.38285e+18
2876.72  3.38261e+18
2876.76  3.38237e+18
2876.8  3.38212e+18
2876.84  3.38188e+18
2876.88  3.38163e+18
2876.92  3.38139e+18
2876.96  3.38115e+18
2877  3.3809e+18
2877.04  3.38066e+18
2877.08  3.38042e+18
2877.12  3.38017e+18
2877.16  3.37993e+18
2877.2  3.37969e+18
2877.24  3.37944e+18
2877.28  3.3792e+18
2877.32  3.37896e+18
2877.36  3.37871e+18
2877.4  3.37847e+18
2877.44  3.37823e+18
2877.48  3.37798e+18
2877.52  3.37774e+18
2877.56  3.3775e+18
2877.6  3.37725e+18
2877.64  3.37701e+18
2877.68  3.37677e+18
2877.72  3.37653e+18
2877.76  3.37628e+18
2877.8  3.37604e+18
2877.84  3.3758e+18
2877.88  3.37555e+18
2877.92  3.37531e+18
2877.96  3.37507e+18
2878  3.37482e+18
2878.04  3.37458e+18
2878.08  3.37434e+18
2878.12  3.3741e+18
2878.16  3.37385e+18
2878.2  3.37361e+18
2878.24  3.37337e+18
2878.28  3.37312e+18
2878.32  3.37288e+18
2878.36  3.37264e+18
2878.4  3.37239e+18
2878.44  3.37215e+18
2878.48  3.37191e+18
2878.52  3.37167e+18
2878.56  3.37142e+18
2878.6  3.37118e+18
2878.64  3.37094e+18
2878.68  3.3707e+18
2878.72  3.37045e+18
2878.76  3.37021e+18
2878.8  3.36997e+18
2878.84  3.36972e+18
2878.88  3.36948e+18
2878.92  3.36924e+18
2878.96  3.369e+18
2879  3.36875e+18
2879.04  3.36851e+18
2879.08  3.36827e+18
2879.12  3.36803e+18
2879.16  3.36778e+18
2879.2  3.36754e+18
2879.24  3.3673e+18
2879.28  3.36706e+18
2879.32  3.36681e+18
2879.36  3.36657e+18
2879.4  3.36633e+18
2879.44  3.36609e+18
2879.48  3.36585e+18
2879.52  3.3656e+18
2879.56  3.36536e+18
2879.6  3.36512e+18
2879.64  3.36488e+18
2879.68  3.36463e+18
2879.72  3.36439e+18
2879.76  3.36415e+18
2879.8  3.36391e+18
2879.84  3.36366e+18
2879.88  3.36342e+18
2879.92  3.36318e+18
2879.96  3.36294e+18
2880  3.3627e+18
2880.04  3.36245e+18
2880.08  3.36221e+18
2880.12  3.36197e+18
2880.16  3.36173e+18
2880.2  3.36149e+18
2880.24  3.36124e+18
2880.28  3.361e+18
2880.32  3.36076e+18
2880.36  3.36052e+18
2880.4  3.36028e+18
2880.44  3.36003e+18
2880.48  3.35979e+18
2880.52  3.35955e+18
2880.56  3.35931e+18
2880.6  3.35907e+18
2880.64  3.35882e+18
2880.68  3.35858e+18
2880.72  3.35834e+18
2880.76  3.3581e+18
2880.8  3.35786e+18
2880.84  3.35762e+18
2880.88  3.35737e+18
2880.92  3.35713e+18
2880.96  3.35689e+18
2881  3.35665e+18
2881.04  3.35641e+18
2881.08  3.35616e+18
2881.12  3.35592e+18
2881.16  3.35568e+18
2881.2  3.35544e+18
2881.24  3.3552e+18
2881.28  3.35496e+18
2881.32  3.35472e+18
2881.36  3.35447e+18
2881.4  3.35423e+18
2881.44  3.35399e+18
2881.48  3.35375e+18
2881.52  3.35351e+18
2881.56  3.35327e+18
2881.6  3.35302e+18
2881.64  3.35278e+18
2881.68  3.35254e+18
2881.72  3.3523e+18
2881.76  3.35206e+18
2881.8  3.35182e+18
2881.84  3.35158e+18
2881.88  3.35134e+18
2881.92  3.35109e+18
2881.96  3.35085e+18
2882  3.35061e+18
2882.04  3.35037e+18
2882.08  3.35013e+18
2882.12  3.34989e+18
2882.16  3.34965e+18
2882.2  3.34941e+18
2882.24  3.34916e+18
2882.28  3.34892e+18
2882.32  3.34868e+18
2882.36  3.34844e+18
2882.4  3.3482e+18
2882.44  3.34796e+18
2882.48  3.34772e+18
2882.52  3.34748e+18
2882.56  3.34724e+18
2882.6  3.34699e+18
2882.64  3.34675e+18
2882.68  3.34651e+18
2882.72  3.34627e+18
2882.76  3.34603e+18
2882.8  3.34579e+18
2882.84  3.34555e+18
2882.88  3.34531e+18
2882.92  3.34507e+18
2882.96  3.34483e+18
2883  3.34459e+18
2883.04  3.34434e+18
2883.08  3.3441e+18
2883.12  3.34386e+18
2883.16  3.34362e+18
2883.2  3.34338e+18
2883.24  3.34314e+18
2883.28  3.3429e+18
2883.32  3.34266e+18
2883.36  3.34242e+18
2883.4  3.34218e+18
2883.44  3.34194e+18
2883.48  3.3417e+18
2883.52  3.34146e+18
2883.56  3.34122e+18
2883.6  3.34098e+18
2883.64  3.34073e+18
2883.68  3.34049e+18
2883.72  3.34025e+18
2883.76  3.34001e+18
2883.8  3.33977e+18
2883.84  3.33953e+18
2883.88  3.33929e+18
2883.92  3.33905e+18
2883.96  3.33881e+18
2884  3.33857e+18
2884.04  3.33833e+18
2884.08  3.33809e+18
2884.12  3.33785e+18
2884.16  3.33761e+18
2884.2  3.33737e+18
2884.24  3.33713e+18
2884.28  3.33689e+18
2884.32  3.33665e+18
2884.36  3.33641e+18
2884.4  3.33617e+18
2884.44  3.33593e+18
2884.48  3.33569e+18
2884.52  3.33545e+18
2884.56  3.33521e+18
2884.6  3.33497e+18
2884.64  3.33473e+18
2884.68  3.33449e+18
2884.72  3.33425e+18
2884.76  3.33401e+18
2884.8  3.33377e+18
2884.84  3.33353e+18
2884.88  3.33329e+18
2884.92  3.33305e+18
2884.96  3.33281e+18
2885  3.33257e+18
2885.04  3.33233e+18
2885.08  3.33209e+18
2885.12  3.33185e+18
2885.16  3.33161e+18
2885.2  3.33137e+18
2885.24  3.33113e+18
2885.28  3.33089e+18
2885.32  3.33065e+18
2885.36  3.33041e+18
2885.4  3.33017e+18
2885.44  3.32993e+18
2885.48  3.32969e+18
2885.52  3.32945e+18
2885.56  3.32921e+18
2885.6  3.32897e+18
2885.64  3.32873e+18
2885.68  3.32849e+18
2885.72  3.32825e+18
2885.76  3.32801e+18
2885.8  3.32777e+18
2885.84  3.32753e+18
2885.88  3.32729e+18
2885.92  3.32705e+18
2885.96  3.32681e+18
2886  3.32657e+18
2886.04  3.32633e+18
2886.08  3.32609e+18
2886.12  3.32585e+18
2886.16  3.32562e+18
2886.2  3.32538e+18
2886.24  3.32514e+18
2886.28  3.3249e+18
2886.32  3.32466e+18
2886.36  3.32442e+18
2886.4  3.32418e+18
2886.44  3.32394e+18
2886.48  3.3237e+18
2886.52  3.32346e+18
2886.56  3.32322e+18
2886.6  3.32298e+18
2886.64  3.32274e+18
2886.68  3.3225e+18
2886.72  3.32226e+18
2886.76  3.32203e+18
2886.8  3.32179e+18
2886.84  3.32155e+18
2886.88  3.32131e+18
2886.92  3.32107e+18
2886.96  3.32083e+18
2887  3.32059e+18
2887.04  3.32035e+18
2887.08  3.32011e+18
2887.12  3.31987e+18
2887.16  3.31963e+18
2887.2  3.3194e+18
2887.24  3.31916e+18
2887.28  3.31892e+18
2887.32  3.31868e+18
2887.36  3.31844e+18
2887.4  3.3182e+18
2887.44  3.31796e+18
2887.48  3.31772e+18
2887.52  3.31748e+18
2887.56  3.31724e+18
2887.6  3.31701e+18
2887.64  3.31677e+18
2887.68  3.31653e+18
2887.72  3.31629e+18
2887.76  3.31605e+18
2887.8  3.31581e+18
2887.84  3.31557e+18
2887.88  3.31533e+18
2887.92  3.3151e+18
2887.96  3.31486e+18
2888  3.31462e+18
2888.04  3.31438e+18
2888.08  3.31414e+18
2888.12  3.3139e+18
2888.16  3.31366e+18
2888.2  3.31343e+18
2888.24  3.31319e+18
2888.28  3.31295e+18
2888.32  3.31271e+18
2888.36  3.31247e+18
2888.4  3.31223e+18
2888.44  3.31199e+18
2888.48  3.31176e+18
2888.52  3.31152e+18
2888.56  3.31128e+18
2888.6  3.31104e+18
2888.64  3.3108e+18
2888.68  3.31056e+18
2888.72  3.31033e+18
2888.76  3.31009e+18
2888.8  3.30985e+18
2888.84  3.30961e+18
2888.88  3.30937e+18
2888.92  3.30913e+18
2888.96  3.3089e+18
2889  3.30866e+18
2889.04  3.30842e+18
2889.08  3.30818e+18
2889.12  3.30794e+18
2889.16  3.3077e+18
2889.2  3.30747e+18
2889.24  3.30723e+18
2889.28  3.30699e+18
2889.32  3.30675e+18
2889.36  3.30651e+18
2889.4  3.30628e+18
2889.44  3.30604e+18
2889.48  3.3058e+18
2889.52  3.30556e+18
2889.56  3.30532e+18
2889.6  3.30509e+18
2889.64  3.30485e+18
2889.68  3.30461e+18
2889.72  3.30437e+18
2889.76  3.30413e+18
2889.8  3.3039e+18
2889.84  3.30366e+18
2889.88  3.30342e+18
2889.92  3.30318e+18
2889.96  3.30294e+18
2890  3.30271e+18
2890.04  3.30247e+18
2890.08  3.30223e+18
2890.12  3.30199e+18
2890.16  3.30176e+18
2890.2  3.30152e+18
2890.24  3.30128e+18
2890.28  3.30104e+18
2890.32  3.3008e+18
2890.36  3.30057e+18
2890.4  3.30033e+18
2890.44  3.30009e+18
2890.48  3.29985e+18
2890.52  3.29962e+18
2890.56  3.29938e+18
2890.6  3.29914e+18
2890.64  3.2989e+18
2890.68  3.29867e+18
2890.72  3.29843e+18
2890.76  3.29819e+18
2890.8  3.29795e+18
2890.84  3.29772e+18
2890.88  3.29748e+18
2890.92  3.29724e+18
2890.96  3.297e+18
2891  3.29677e+18
2891.04  3.29653e+18
2891.08  3.29629e+18
2891.12  3.29606e+18
2891.16  3.29582e+18
2891.2  3.29558e+18
2891.24  3.29534e+18
2891.28  3.29511e+18
2891.32  3.29487e+18
2891.36  3.29463e+18
2891.4  3.29439e+18
2891.44  3.29416e+18
2891.48  3.29392e+18
2891.52  3.29368e+18
2891.56  3.29345e+18
2891.6  3.29321e+18
2891.64  3.29297e+18
2891.68  3.29273e+18
2891.72  3.2925e+18
2891.76  3.29226e+18
2891.8  3.29202e+18
2891.84  3.29179e+18
2891.88  3.29155e+18
2891.92  3.29131e+18
2891.96  3.29107e+18
2892  3.29084e+18
2892.04  3.2906e+18
2892.08  3.29036e+18
2892.12  3.29013e+18
2892.16  3.28989e+18
2892.2  3.28965e+18
2892.24  3.28942e+18
2892.28  3.28918e+18
2892.32  3.28894e+18
2892.36  3.28871e+18
2892.4  3.28847e+18
2892.44  3.28823e+18
2892.48  3.288e+18
2892.52  3.28776e+18
2892.56  3.28752e+18
2892.6  3.28729e+18
2892.64  3.28705e+18
2892.68  3.28681e+18
2892.72  3.28658e+18
2892.76  3.28634e+18
2892.8  3.2861e+18
2892.84  3.28587e+18
2892.88  3.28563e+18
2892.92  3.28539e+18
2892.96  3.28516e+18
2893  3.28492e+18
2893.04  3.28468e+18
2893.08  3.28445e+18
2893.12  3.28421e+18
2893.16  3.28397e+18
2893.2  3.28374e+18
2893.24  3.2835e+18
2893.28  3.28326e+18
2893.32  3.28303e+18
2893.36  3.28279e+18
2893.4  3.28256e+18
2893.44  3.28232e+18
2893.48  3.28208e+18
2893.52  3.28185e+18
2893.56  3.28161e+18
2893.6  3.28137e+18
2893.64  3.28114e+18
2893.68  3.2809e+18
2893.72  3.28066e+18
2893.76  3.28043e+18
2893.8  3.28019e+18
2893.84  3.27996e+18
