14.0611  11.0056 37.5353
13.8778  10.1456 37.8666
13.6539  9.27399 38.1079
13.3911  8.40108 38.2594
13.0917  7.53702 38.3228
12.7584  6.69127 38.3015
12.3944  5.87239 38.2001
12.0031  5.08787 38.0243
11.5881  4.34398 37.7807
11.1535  3.64568 37.4763
10.703  2.99667 37.1186
10.2406  2.39932 36.7151
9.77016  1.85488 36.2729
9.29524  1.36346 35.7993
8.81934  0.924277 35.3006
8.34563  0.53574 34.7829
7.87704  0.195623 34.2516
7.41616  -0.0987879 33.7114
6.96526  -0.350555 33.1663
6.52631  -0.562966 32.62
6.10095  -0.739424 32.0751
5.69053  -0.883354 31.5341
5.2961  -0.998131 30.9988
4.91844  -1.08702 30.4706
4.55812  -1.15313 29.9506
4.21544  -1.19938 29.4397
3.89055  -1.2285 28.9382
3.58341  -1.24299 28.4464
3.29382  -1.24513 27.9646
3.02149  -1.23697 27.4927
2.76598  -1.22038 27.0305
2.5268  -1.197 26.578
2.30337  -1.16829 26.1349
2.09507  -1.13553 25.7009
1.90123  -1.09983 25.2757
1.72117  -1.06216 24.8591
1.55417  -1.02334 24.4508
1.39952  -0.984087 24.0504
1.2565  -0.944987 23.6578
1.12441  -0.906541 23.2726
1.00256  -0.86916 22.8945
0.890253  -0.833178 22.5234
0.786848  -0.798864 22.1591
0.691705  -0.766429 21.8012
0.604217  -0.736036 21.4497
0.523802  -0.707803 21.1043
0.449905  -0.681815 20.7648
0.382002  -0.658125 20.4312
0.319595  -0.636762 20.1033
0.262213  -0.617737 19.7809
0.209416  -0.601041 19.4639
0.160789  -0.586657 19.1522
0.115942  -0.574555 18.8456
0.0745122  -0.5647 18.5442
0.0361594  -0.557052 18.2477
0.000566765  -0.55157 17.956
-0.0325614  -0.548211 17.6692
-0.0635004  -0.546934 17.387
-0.0925065  -0.5477 17.1095
-0.119818  -0.550472 16.8365
-0.145657  -0.555219 16.568
-0.170231  -0.561914 16.3038
-0.193732  -0.570536 16.0439
-0.21634  -0.581069 15.7883
-0.238224  -0.593505 15.5369
-0.259541  -0.607841 15.2896
-0.280439  -0.624085 15.0463
-0.301058  -0.642247 14.807
-0.321529  -0.66235 14.5717
-0.341978  -0.684422 14.3402
-0.362525  -0.7085 14.1126
-0.383283  -0.734629 13.8888
-0.404364  -0.762863 13.6686
-0.425874  -0.793265 13.4522
-0.447917  -0.825906 13.2394
-0.470597  -0.860867 13.0302
-0.494013  -0.89824 12.8245
-0.518267  -0.938124 12.6224
-0.543458  -0.980629 12.4237
-0.569688  -1.02588 12.2285
-0.59706  -1.074 12.0368
-0.625676  -1.12514 11.8484
-0.655644  -1.17945 11.6635
-0.687072  -1.2371 11.4819
-0.720074  -1.29826 11.3037
-0.754765  -1.36314 11.1288
-0.791268  -1.43194 10.9573
-0.829708  -1.50487 10.7892
-0.870217  -1.58218 10.6245
-0.912935  -1.66411 10.4631
-0.958005  -1.75094 10.3052
-1.00558  -1.84296 10.1508
-1.05582  -1.94046 9.9999
-1.1089  -2.04378 9.85259
-1.16499  -2.15325 9.70894
-1.22429  -2.26926 9.56904
-1.28699  -2.39217 9.433
-1.3533  -2.52242 9.30094
-1.42345  -2.66043 9.173
-1.49767  -2.80666 9.04934
-1.57621  -2.96162 8.93016
-1.65933  -3.12581 8.81567
-1.74732  -3.29977 8.70612
-1.84047  -3.48409 8.6018
-1.93908  -3.67937 8.50301
-2.0435  -3.88624 8.41012
-2.15406  -4.10537 8.32356
-2.27114  -4.33745 8.24377
-2.39512  -4.58322 8.17128
-2.52641  -4.84343 8.1067
-2.66543  -5.11887 8.05067
-2.81264  -5.41034 8.00394
-2.9685  -5.71868 7.96737
-3.13351  -6.04475 7.94188
-3.30818  -6.38941 7.92853
-3.49306  -6.75354 7.9285
-3.68869  -7.13802 7.9431
-3.89565  -7.54369 7.9738
-4.11453  -7.97142 8.02223
-4.34594  -8.42198 8.09021
-4.5905  -8.89611 8.17975
-4.84884  -9.39447 8.29306
-5.12158  -9.91759 8.43261
-5.40934  -10.4659 8.6011
-5.71273  -11.0395 8.80148
-6.03234  -11.6385 9.03698
-6.3687  -12.2625 9.3111
-6.72233  -12.9108 9.62765
-7.09364  -13.5825 9.99069
-7.48297  -14.2758 10.4046
-7.89054  -14.9888 10.8739
-8.31643  -15.7184 11.4034
-8.76055  -16.4611 11.9981
-9.22258  -17.2124 12.663
-9.70197  -17.9667 13.4031
-10.1979  -18.7173 14.2233
-10.709  -19.4564 15.1281
-11.2339  -20.1749 16.1215
-11.7703  -20.8621 17.2067
-12.3158  -21.5061 18.3859
-12.8672  -22.0936 19.6599
-13.4208  -22.6102 21.0278
-13.9722  -23.0401 22.4866
-14.5163  -23.3671 24.0306
-15.0473  -23.5744 25.6515
-15.5589  -23.6456 27.338
-16.0441  -23.5649 29.0749
-16.4954  -23.3183 30.8442
-16.9048  -22.8943 32.6242
-17.2641  -22.2845 34.3901
-17.5654  -21.4849 36.115
-17.8005  -20.4966 37.7698
-17.9623  -19.3262 39.3254
-18.0441  -17.986 40.7527
-18.0406  -16.4943 42.0252
-17.9479  -14.8749 43.1193
-17.7635  -13.1561 44.0164
-17.487  -11.3696 44.7035
-17.12  -9.54924 45.1741
-16.6658  -7.72896 45.4287
-16.1295  -5.94157 45.4741
-15.5183  -4.21701 45.3233
-14.8402  -2.58118 44.9944
-14.1046  -1.05503 44.5091
-13.3217  0.345934 43.8917
-12.5016  1.61173 43.1675
-11.6548  2.73764 42.3616
-10.7913  3.72362 41.4976
-9.92037  4.5736 40.5972
-9.05074  5.29462 39.6795
-8.19001  5.89599 38.7605
-7.34485  6.38849 37.8534
-6.52085  6.78368 36.9683
-5.72258  7.09333 36.1129
-4.95363  7.32893 35.2926
-4.21667  7.50141 34.5107
-3.51359  7.62093 33.769
-2.84552  7.6967 33.068
-2.21298  7.73698 32.4072
-1.61599  7.74906 31.7855
-1.05408  7.73928 31.2012
-0.526483  7.71313 30.6523
-0.0321057  7.67529 30.1367
0.430338  7.62972 29.6521
0.862301  7.57975 29.1964
1.26535  7.52816 28.7676
1.64112  7.47724 28.3635
1.99128  7.42888 27.9823
2.31754  7.38458 27.6223
2.62156  7.34558 27.2821
2.905  7.31285 26.9601
3.16947  7.28713 26.6553
3.41653  7.26901 26.3664
3.64768  7.25889 26.0926
3.86435  7.25709 25.8331
4.06792  7.26378 25.5872
4.25967  7.27907 25.3542
4.44083  7.30298 25.1337
4.61256  7.33549 24.9254
4.77594  7.37652 24.7288
4.93197  7.42594 24.5437
5.08161  7.48359 24.37
5.22573  7.54928 24.2076
5.36514  7.6228 24.0563
5.5006  7.70392 23.9162
5.6328  7.79237 23.7872
5.76238  7.88788 23.6694
5.88991  7.99016 23.5629
6.01592  8.09889 23.4678
6.1409  8.21374 23.3842
6.26527  8.33438 23.3123
6.38942  8.46043 23.2523
6.51368  8.5915 23.2044
6.63835  8.72719 23.1687
6.76368  8.86706 23.1454
6.88988  9.01066 23.1349
7.01713  9.15749 23.1372
7.14555  9.30704 23.1527
7.27524  9.45877 23.1814
7.40625  9.61209 23.2237
7.5386  9.76638 23.2796
7.67227  9.921 23.3493
7.80719  10.0752 23.433
7.94327  10.2284 23.5307
8.08038  10.3797 23.6425
8.21834  10.5283 23.7683
8.35694  10.6735 23.9081
8.49593  10.8142 24.0619
8.63503  10.9497 24.2294
8.77391  11.079 24.4104
8.91221  11.2011 24.6046
9.04955  11.3151 24.8115
9.18548  11.42 25.0306
9.31955  11.5147 25.2614
9.45126  11.5985 25.503
9.58009  11.6702 25.7547
9.7055  11.729 26.0156
9.82691  11.774 26.2847
9.94373  11.8043 26.5607
10.0554  11.8193 26.8424
10.1612  11.8182 27.1284
10.2606  11.8006 27.4174
10.353  11.7658 27.7078
10.4378  11.7136 27.9978
10.5143  11.6439 28.286
10.5821  11.5565 28.5705
10.6406  11.4516 28.8495
10.6892  11.3294 29.1214
10.7276  11.1904 29.3844
10.7554  11.0352 29.6367
10.7722  10.8645 29.8767
10.7777  10.6793 30.1028
10.7718  10.4806 30.3136
10.7544  10.2697 30.5076
10.7253  10.0478 30.6836
10.6846  9.81651 30.8405
10.6325  9.57725 30.9775
10.5692  9.33163 31.0937
10.495  9.08129 31.1888
10.4101  8.82786 31.2621
10.3152  8.57301 31.3137
10.2107  8.31835 31.3435
10.0971  8.06544 31.3517
9.97523  7.81579 31.3386
9.84567  7.57083 31.3048
9.70918  7.33187 31.2508
9.56654  7.10013 31.1774
9.41855  6.87668 31.0855
9.26604  6.66251 30.9761
9.10983  6.45843 30.8501
8.95075  6.26514 30.7087
8.78961  6.08324 30.5529
8.62723  5.91316 30.3839
8.46438  5.75523 30.2029
8.30183  5.60967 30.0109
8.1403  5.4766 29.8091
7.98048  5.35604 29.5986
7.82301  5.24793 29.3804
7.66851  5.15213 29.1556
7.51753  5.06846 28.9251
7.37058  4.99666 28.6899
7.22815  4.93645 28.4507
7.09065  4.8875 28.2086
6.95846  4.84946 27.9641
6.83192  4.82197 27.7181
6.71132  4.80465 27.4713
6.59692  4.79714 27.2242
6.48893  4.79906 26.9776
6.38754  4.81004 26.7318
6.29289  4.82972 26.4875
6.2051  4.85777 26.2451
6.12426  4.89386 26.0052
6.05044  4.93768 25.768
5.98367  4.98896 25.5341
5.92399  5.04742 25.3038
5.87139  5.11283 25.0775
5.82588  5.18497 24.8556
5.78743  5.26363 24.6383
5.756  5.34863 24.4261
5.73156  5.43982 24.2192
5.71405  5.53706 24.018
5.70343  5.64021 23.8228
5.69964  5.74918 23.6339
5.70261  5.86386 23.4517
5.71229  5.98417 23.2764
5.7286  6.11004 23.1084
5.75149  6.24139 22.948
5.78088  6.37816 22.7956
5.81672  6.52029 22.6515
5.85893  6.66772 22.5161
5.90746  6.82039 22.3897
5.96223  6.97822 22.2726
6.02319  7.14114 22.1654
6.09027  7.30905 22.0684
6.1634  7.48184 21.982
6.2425  7.65939 21.9066
6.32752  7.84156 21.8427
6.41836  8.02816 21.7906
6.51495  8.219 21.7509
6.61719  8.41384 21.724
6.72499  8.61239 21.7104
6.83823  8.81436 21.7106
6.9568  9.01936 21.7249
7.08055  9.22699 21.754
7.20934  9.43679 21.7982
7.34299  9.64822 21.858
7.4813  9.8607 21.9338
7.62406  10.0736 22.0261
7.77104  10.2861 22.1352
7.92194  10.4975 22.2615
8.07648  10.707 22.4053
8.23431  10.9135 22.5668
8.39506  11.1161 22.7463
8.55832  11.3136 22.9437
8.72363  11.5049 23.1592
8.89051  11.6888 23.3927
9.05841  11.864 23.6439
9.22674  12.0291 23.9126
9.39488  12.1827 24.1983
9.56215  12.3234 24.5004
9.72783  12.4498 24.8182
9.89115  12.5604 25.1506
10.0513  12.6538 25.4967
10.2075  12.7285 25.8551
10.3587  12.7833 26.2243
10.5042  12.8168 26.6027
10.6429  12.8279 26.9884
10.774  12.8156 27.3794
10.8965  12.779 27.7735
11.0095  12.7175 28.1683
11.112  12.6306 28.5614
11.2031  12.5181 28.9502
11.282  12.38 29.3321
11.3479  12.2167 29.7043
11.4  12.0287 30.0642
11.4377  11.8168 30.4092
11.4605  11.5824 30.7366
11.4678  11.3266 31.0441
11.4593  11.0513 31.3293
11.4348  10.7584 31.5903
11.3942  10.45 31.825
11.3376  10.1284 32.032
11.265  9.79612 32.21
11.1769  9.45559 32.358
11.0736  9.10946 32.4754
10.9558  8.76034 32.5617
10.8241  8.41081 32.617
10.6793  8.06335 32.6416
10.5223  7.72036 32.6359
10.3542  7.38407 32.6009
10.176  7.05655 32.5376
9.98881  6.73965 32.4472
9.79386  6.43503 32.3313
9.59233  6.1441 32.1912
9.38544  5.86806 32.0288
9.1744  5.60785 31.8457
8.96041  5.36422 31.6438
8.74463  5.13768 31.4247
8.52822  4.92855 31.1902
8.31224  4.73695 30.9422
8.09772  4.56286 30.6821
7.88563  4.40609 30.4116
7.67686  4.26634 30.1323
7.47223  4.1432 29.8454
7.27248  4.03615 29.5525
7.0783  3.94464 29.2546
6.89028  3.86805 28.9529
6.70895  3.80573 28.6484
6.53476  3.757 28.3421
6.36809  3.72118 28.0349
6.20928  3.69761 27.7275
6.05858  3.68562 27.4206
5.9162  3.68457 27.1148
5.7823  3.69386 26.8108
5.65699  3.7129 26.5091
5.54035  3.74115 26.2101
5.4324  3.77812 25.9142
5.33314  3.82334 25.6218
5.24255  3.87639 25.3334
5.16058  3.9369 25.0492
5.08716  4.00454 24.7695
5.0222  4.07901 24.4946
4.96561  4.16006 24.2248
4.91728  4.24748 23.9604
4.87709  4.34109 23.7016
4.84493  4.44075 23.4487
4.82068  4.54634 23.2019
4.80422  4.65778 22.9614
4.79543  4.77503 22.7276
4.79421  4.89805 22.5007
4.80044  5.02683 22.2809
4.81402  5.16139 22.0685
4.83486  5.30175 21.8638
4.86288  5.44797 21.6672
4.89798  5.60009 21.4788
4.94011  5.75818 21.2991
4.98919  5.92231 21.1284
5.04518  6.09255 20.967
5.10802  6.26898 20.8154
5.17768  6.45165 20.674
5.25412  6.64064 20.5431
5.33731  6.83599 20.4233
5.42723  7.03773 20.315
5.52386  7.24588 20.2187
5.62718  7.46044 20.135
5.73718  7.68135 20.0644
5.85383  7.90857 20.0075
5.97711  8.14197 19.9649
6.107  8.3814 19.9374
6.24347  8.62665 19.9254
6.38646  8.87748 19.9298
6.53592  9.13354 19.9512
6.69178  9.39444 19.9904
6.85394  9.6597 20.0481
7.02228  9.92876 20.125
7.19667  10.201 20.222
7.37693  10.4756 20.3397
7.56285  10.7517 20.4788
7.75417  11.0283 20.6401
7.95062  11.3043 20.8243
8.15184  11.5786 21.0319
8.35745  11.8496 21.2635
8.56698  12.116 21.5194
8.77992  12.376 21.8002
8.99568  12.6279 22.1058
9.21361  12.8697 22.4365
9.43298  13.0995 22.792
9.65297  13.3151 23.1721
9.8727  13.5143 23.5762
10.0912  13.6947 24.0035
10.3074  13.8539 24.4528
10.5202  13.9896 24.9229
10.7284  14.0995 25.4119
10.9306  14.1811 25.9179
11.1257  14.2323 26.4385
11.3121  14.251 26.9709
11.4884  14.2355 27.5122
11.6532  14.184 28.0589
11.8051  14.0953 28.6074
11.9425  13.9686 29.1538
12.064  13.8033 29.6939
12.1684  13.5993 30.2234
12.2543  13.3573 30.7381
12.3204  13.0781 31.2335
12.3659  12.7632 31.7054
12.3897  12.4146 32.1496
12.3912  12.035 32.5622
12.3699  11.6273 32.9397
12.3253  11.1948 33.2789
12.2575  10.7415 33.5772
12.1665  10.2713 33.8323
12.0528  9.78852 34.0427
11.9169  9.2975 34.2073
11.7598  8.80261 34.3258
11.5823  8.30818 34.3982
11.3859  7.81834 34.4255
11.1718  7.337 34.4086
10.9418  6.86776 34.3495
10.6973  6.41386 34.2501
10.4403  5.97813 34.1128
10.1726  5.56299 33.9404
9.896  5.1704 33.7356
9.61247  4.80188 33.5015
9.32383  4.45854 33.241
9.03191  4.14106 32.9571
8.73846  3.84976 32.6527
8.44514  3.58463 32.3307
8.15351  3.34533 31.9935
7.86502  3.1313 31.6438
7.581  2.94174 31.2839
7.30264  2.77571 30.9158
7.03102  2.6321 30.5415
6.76709  2.50974 30.1626
6.51165  2.40738 29.7808
6.26539  2.32375 29.3972
6.02889  2.25757 29.0132
5.80261  2.20757 28.6296
5.58691  2.17254 28.2475
5.38205  2.15128 27.8674
5.1882  2.14268 27.4902
5.00547  2.14569 27.1162
4.83388  2.15932 26.7461
4.67341  2.18268 26.38
4.52397  2.21494 26.0185
4.38542  2.25537 25.6616
4.25762  2.30329 25.3098
4.14036  2.35812 24.9631
4.03343  2.41935 24.6216
3.93658  2.48654 24.2857
3.84958  2.55931 23.9553
3.77216  2.63734 23.6306
3.70407  2.72039 23.3117
3.64505  2.80826 22.9986
3.59485  2.90081 22.6916
3.5532  2.99794 22.3906
3.51989  3.09959 22.0957
3.49467  3.20576 21.8072
3.47734  3.31647 21.525
3.46768  3.43178 21.2493
3.46553  3.55179 20.9802
3.47071  3.6766 20.7179
3.48306  3.80636 20.4625
3.50246  3.94125 20.2141
3.52879  4.08145 19.973
3.56195  4.22717 19.7394
3.60186  4.37863 19.5134
3.64846  4.53606 19.2953
3.70172  4.69973 19.0854
3.7616  4.86989 18.8839
3.8281  5.0468 18.6912
3.90122  5.23074 18.5076
3.98099  5.42198 18.3334
4.06745  5.62081 18.1691
4.16065  5.82749 18.0151
4.26066  6.04231 17.8719
4.36756  6.26551 17.7399
4.48144  6.49735 17.6199
4.60239  6.73805 17.5123
4.73053  6.98784 17.4178
4.86597  7.2469 17.3371
5.00883  7.51537 17.271
5.15922  7.79336 17.2204
5.31727  8.08095 17.1859
5.48309  8.37813 17.1687
5.65679  8.68486 17.1696
5.83848  9.001 17.1898
6.02823  9.32632 17.2303
6.22611  9.66052 17.2922
6.43218  10.0032 17.3769
6.64644  10.3537 17.4856
6.86887  10.7113 17.6196
7.09942  11.0753 17.7802
7.33797  11.4446 17.9688
7.58437  11.8179 18.1867
7.83838  12.1938 18.4353
8.0997  12.5706 18.716
8.36796  12.9464 19.0299
8.64266  13.319 19.3783
8.92324  13.6859 19.7622
9.209  14.0446 20.1825
9.49914  14.3918 20.6397
9.7927  14.7244 21.1344
10.0886  15.0389 21.6666
10.3856  15.3313 22.2359
10.6824  15.5977 22.8417
10.9773  15.834 23.4827
11.2687  16.0358 24.1571
11.5547  16.1987 24.8625
11.8334  16.3185 25.596
12.1025  16.3909 26.3537
12.3598  16.4119 27.1312
12.6029  16.3781 27.9234
12.8294  16.2863 28.7246
13.0368  16.1339 29.5282
13.2226  15.9192 30.3272
13.3844  15.6414 31.1143
13.5198  15.3004 31.8817
13.6267  14.8974 32.6215
13.7029  14.4346 33.3258
13.7468  13.9154 33.9869
13.7569  13.344 34.5978
13.7322  12.7259 35.1518
13.6718  12.0675 35.6432
13.5755  11.3759 36.0673
13.4436  10.6586 36.4204
13.2765  9.92386 36.7002
13.0753  9.17982 36.9055
12.8416  8.43466 37.0363
12.5772  7.69626 37.0941
12.2843  6.97202 37.0813
11.9656  6.26871 37.0013
11.6238  5.5923 36.8582
11.2619  4.94787 36.6572
10.883  4.33957 36.4034
10.4904  3.77058 36.1025
10.0872  3.24313 35.7603
9.67659  2.75856 35.3826
9.2615  2.31737 34.9747
8.84486  1.91932 34.5421
8.42932  1.56353 34.0895
8.01738  1.24862 33.6215
7.61125  0.972727 33.1421
7.21294  0.733708 32.6549
6.82419  0.529171 32.1629
6.44648  0.356582 31.6688
6.08109  0.213334 31.1749
5.72903  0.0968104 30.683
5.39109  0.00443816 30.1947
5.06789  -0.0662743 29.711
4.75984  -0.117705 29.2331
4.46719  -0.152094 28.7615
4.19003  -0.171532 28.2969
3.92834  -0.17795 27.8395
3.68196  -0.173111 27.3897
3.45066  -0.158619 26.9474
3.2341  -0.135913 26.5128
3.0319  -0.10628 26.0859
2.84361  -0.0708603 25.6665
2.66874  -0.0306531 25.2547
2.50678  0.01347 24.8501
2.35718  0.0607571 24.4527
2.21939  0.110566 24.0624
2.09286  0.162356 23.679
1.97703  0.215674 23.3022
1.87135  0.270153 22.932
1.77528  0.325496 22.5683
1.68829  0.381474 22.2108
1.60988  0.437916 21.8594
1.53957  0.494703 21.514
1.47687  0.551761 21.1745
1.42137  0.609057 20.8407
1.37263  0.666595 20.5126
1.33027  0.724408 20.19
1.29391  0.782557 19.8728
1.26323  0.841127 19.5611
1.23791  0.900225 19.2546
1.21765  0.959974 18.9533
1.20219  1.02051 18.6571
1.19129  1.082 18.3661
1.18473  1.1446 18.08
1.18232  1.2085 17.799
1.18389  1.27387 17.5228
1.18929  1.34093 17.2516
1.19839  1.40988 16.9852
1.21108  1.48093 16.7236
1.22727  1.55431 16.4668
1.24689  1.63027 16.2148
1.26989  1.70903 15.9676
1.29624  1.79085 15.7251
1.32592  1.876 15.4874
1.35892  1.96474 15.2545
1.39527  2.05735 15.0264
1.435  2.15413 14.8032
1.47815  2.25537 14.5848
1.52478  2.36139 14.3714
1.57498  2.47252 14.163
1.62883  2.5891 13.9596
1.68644  2.71148 13.7615
1.74795  2.84002 13.5686
1.81347  2.97512 13.3812
1.88317  3.11717 13.1993
1.95721  3.26659 13.0232
2.03577  3.42381 12.853
2.11906  3.58928 12.689
2.20727  3.76347 12.5314
2.30064  3.94687 12.3805
2.39941  4.13998 12.2367
2.50385  4.34333 12.1003
2.61422  4.55746 11.9717
2.73081  4.78291 11.8515
2.85394  5.02027 11.74
2.98392  5.27013 11.6379
3.12109  5.53307 11.5458
3.26581  5.8097 11.4645
3.41844  6.10063 11.3947
3.57937  6.40646 11.3373
3.749  6.72781 11.2934
3.92773  7.06524 11.2639
4.11598  7.41934 11.2502
4.31418  7.79062 11.2534
4.52277  8.17958 11.2751
4.74218  8.58662 11.3168
4.97284  9.0121 11.3804
5.2152  9.45626 11.4676
5.46966  9.91921 11.5806
5.73663  10.4009 11.7216
6.01649  10.9012 11.8931
6.30957  11.4196 12.0976
6.61617  11.9554 12.3379
6.93652  12.5076 12.6171
7.27079  13.0748 12.9381
7.61903  13.6554 13.3043
7.98121  14.247 13.7191
8.35716  14.847 14.1858
8.74655  15.4519 14.7081
9.14887  16.0578 15.2891
9.56341  16.66 15.9324
9.98921  17.2529 16.6408
10.425  17.8303 17.417
10.8693  18.385 18.2632
11.3203  18.9091 19.1807
11.7756  19.3938 20.1703
12.2327  19.8296 21.2312
12.6885  20.2062 22.3616
13.1396  20.513 23.5582
13.582  20.739 24.8158
14.0114  20.8732 26.1273
14.4231  20.9052 27.4835
14.812  20.8251 28.8732
15.1728  20.6242 30.2828
15.4999  20.2957 31.6968
15.7876  19.8348 33.0979
16.0305  19.2394 34.4675
16.223  18.5104 35.7859
16.3603  17.6522 37.0332
16.4378  16.6726 38.1898
16.4519  15.5826 39.2376
16.3997  14.3968 40.1603
16.2795  13.1326 40.9445
16.0907  11.8094 41.5799
15.8338  10.4484 42.0603
15.5107  9.07118 42.3835
15.1243  7.69935 42.5513
14.6788  6.35334 42.5693
14.1793  5.05174 42.4467
13.6317  3.81075 42.1954
13.0424  2.64368 41.8293
12.4185  1.5607 41.364
11.767  0.568859 40.8155
11.0951  -0.32788 40.1997
10.4097  -1.12833 39.532
9.71746  -1.83373 38.8266
9.02438  -2.44736 38.0965
8.33608  -2.97406 37.3528
7.65747  -3.41984 36.6053
6.99283  -3.79148 35.8617
6.34577  -4.09617 35.1284
5.71926  -4.34123 34.4103
5.11563  -4.53389 33.711
4.53666  -4.68111 33.0329
3.98359  -4.78944 32.3777
3.45721  -4.86499 31.746
2.95788  -4.9133 31.1382
2.48561  -4.93942 30.5539
2.0401  -4.94785 29.9926
1.62083  -4.94257 29.4534
1.22702  -4.92708 28.9355
0.857778  -4.90444 28.4376
0.512045  -4.87729 27.9588
0.188684  -4.84793 27.4979
-0.113512  -4.81828 27.0539
-0.395798  -4.79001 26.6258
-0.659451  -4.76453 26.2126
-0.905756  -4.743 25.8135
-1.13599  -4.7264 25.4277
-1.35142  -4.71556 25.0546
-1.55326  -4.71115 24.6934
-1.74274  -4.7137 24.3436
-1.92099  -4.72367 24.0048
-2.08916  -4.74142 23.6766
-2.24829  -4.76724 23.3586
-2.39943  -4.80135 23.0505
-2.54354  -4.84393 22.7522
-2.68157  -4.89513 22.4634
-2.81438  -4.95505 22.1841
-2.94282  -5.02379 21.9141
-3.06768  -5.10142 21.6535
-3.1897  -5.18799 21.4022
-3.3096  -5.28355 21.1603
-3.42804  -5.38815 20.9279
-3.54564  -5.50182 20.705
-3.66301  -5.6246 20.4919
-3.78071  -5.75654 20.2888
-3.89926  -5.89766 20.0959
-4.01916  -6.04801 19.9134
-4.14089  -6.20762 19.7416
-4.2649  -6.37652 19.5809
-4.39159  -6.55474 19.4317
-4.52138  -6.7423 19.2944
-4.65464  -6.93922 19.1694
-4.79171  -7.14549 19.0572
-4.93294  -7.3611 18.9584
-5.07863  -7.586 18.8735
-5.22907  -7.82013 18.8032
-5.38454  -8.06339 18.7481
-5.54527  -8.31563 18.7089
-5.71149  -8.57667 18.6864
-5.8834  -8.84627 18.6814
-6.06117  -9.12411 18.6947
-6.24495  -9.40983 18.7271
-6.43484  -9.70295 18.7796
-6.63093  -10.0029 18.8531
-6.83325  -10.3091 18.9486
-7.0418  -10.6206 19.067
-7.25653  -10.9367 19.2094
-7.47734  -11.2562 19.3766
-7.70407  -11.578 19.5697
-7.93651  -11.9007 19.7895
-8.17436  -12.2227 20.0371
-8.41726  -12.5423 20.313
-8.66476  -12.8577 20.6182
-8.91633  -13.1666 20.953
-9.17135  -13.4668 21.318
-9.42908  -13.7559 21.7134
-9.68869  -14.031 22.1392
-9.94923  -14.2894 22.5952
-10.2096  -14.528 23.0807
-10.4687  -14.7437 23.5949
-10.7252  -14.9333 24.1366
-10.9777  -15.0934 24.704
-11.2247  -15.2208 25.2951
-11.4644  -15.3122 25.9074
-11.6953  -15.3646 26.5376
-11.9155  -15.3751 27.1824
-12.123  -15.3411 27.8377
-12.3161  -15.2604 28.4991
-12.4928  -15.1313 29.1616
-12.6511  -14.9525 29.82
-12.7892  -14.7235 30.4688
-12.9052  -14.4444 31.1024
-12.9976  -14.1161 31.7147
-13.0647  -13.7402 32.3001
-13.1052  -13.319 32.8528
-13.1181  -12.8559 33.3675
-13.1023  -12.3546 33.8392
-13.0575  -11.8198 34.2635
-12.9832  -11.2565 34.6365
-12.8796  -10.6705 34.9552
-12.747  -10.0675 35.2173
-12.5863  -9.45372 35.4214
-12.3983  -8.83528 35.5669
-12.1845  -8.21821 35.6541
-11.9466  -7.60828 35.6841
-11.6863  -7.01089 35.6588
-11.4057  -6.43095 35.5806
-11.1073  -5.87282 35.4527
-10.7932  -5.34022 35.2784
-10.466  -4.83621 35.0618
-10.1282  -4.36319 34.8067
-9.78232  -3.92287 34.5173
-9.43075  -3.51636 34.1978
-9.07589  -3.14416 33.8522
-8.71998  -2.80624 33.4844
-8.36516  -2.50212 33.0982
-8.01338  -2.23092 32.6968
-7.66643  -1.99144 32.2835
-7.32593  -1.78221 31.8612
-6.99331  -1.60157 31.4322
-6.6698  -1.44775 30.9989
-6.35648  -1.31889 30.5631
-6.05422  -1.21307 30.1266
-5.76375  -1.12842 29.6908
-5.48563  -1.06307 29.2568
-5.22028  -1.01525 28.8257
-4.96798  -0.983245 28.3981
-4.7289  -0.965446 27.9749
-4.50309  -0.960357 27.5564
-4.29052  -0.966593 27.1431
-4.09109  -0.982887 26.7353
-3.9046  -1.00809 26.3332
-3.73081  -1.04117 25.9369
-3.56943  -1.0812 25.5467
-3.42013  -1.12737 25.1625
-3.28257  -1.17897 24.7843
-3.15635  -1.23538 24.4123
-3.04109  -1.29609 24.0464
-2.93639  -1.36065 23.6865
-2.84185  -1.42869 23.3327
-2.75706  -1.49993 22.9849
-2.68163  -1.57415 22.6431
-2.61518  -1.65116 22.3073
-2.55734  -1.73087 21.9774
-2.50775  -1.81321 21.6534
-2.46608  -1.89816 21.3353
-2.43201  -1.98574 21.023
-2.40523  -2.07602 20.7167
-2.38548  -2.16907 20.4162
-2.37249  -2.26503 20.1216
-2.36605  -2.36405 19.8329
-2.36593  -2.4663 19.5501
-2.37195  -2.57197 19.2733
-2.38395  -2.68128 19.0025
-2.40179  -2.79448 18.7378
-2.42535  -2.91181 18.4792
-2.45454  -3.03355 18.2269
-2.48928  -3.15999 17.9809
-2.52952  -3.29143 17.7413
-2.57524  -3.42819 17.5083
-2.62641  -3.57059 17.2821
-2.68306  -3.71898 17.0628
-2.74522  -3.87371 16.8505
-2.81293  -4.03515 16.6456
-2.88626  -4.20369 16.4483
-2.96531  -4.37969 16.2588
-3.05017  -4.56357 16.0774
-3.14097  -4.75573 15.9045
-3.23786  -4.95657 15.7404
-3.34098  -5.16652 15.5857
-3.45051  -5.386 15.4406
-3.56664  -5.61542 15.3058
-3.68957  -5.85521 15.1817
